Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T
BRCA_TCGA-3C-AAAU	0.00E+00	1.09E+00	3.79E-01	1.29E+00	2.24E-01	1.02E+00	0.00E+00	3.00E-01	6.83E-01	5.12E-01	1.19E+00	0.00E+00	2.00E-01	8.85E-01	1.18E+00	7.18E-01	0.00E+00	1.05E+00	1.33E-01	1.17E+00
BRCA_TCGA-3C-AALI	1.45E+00	9.29E-01	3.13E+00	1.89E+00	5.42E-01	2.39E+00	1.27E+00	7.72E-01	8.19E-01	1.56E+00	1.37E+00	2.01E+00	1.69E+00	2.06E+01	2.19E+01	2.93E+00	3.06E-01	5.22E+00	3.14E+00	3.18E+00
BRCA_TCGA-3C-AALJ	0.00E+00	9.87E-01	3.89E-01	5.67E-01	6.29E-01	2.44E+00	5.86E-01	0.00E+00	4.33E-01	7.89E-01	6.05E-01	7.00E-01	0.00E+00	1.20E+00	1.25E+00	1.65E+00	0.00E+00	1.88E+00	2.36E+00	1.18E+00
BRCA_TCGA-3C-AALK	3.94E-01	4.23E-01	3.71E-01	1.24E+00	1.37E+00	1.27E+00	0.00E+00	2.91E-01	7.16E-01	1.05E+00	2.67E-01	0.00E+00	8.14E-01	1.06E+00	6.87E-01	9.80E-01	0.00E+00	9.98E-01	8.62E-01	7.64E-01
BRCA_TCGA-4H-AAAK	0.00E+00	6.33E-01	1.12E+00	8.59E-01	8.36E-01	7.15E-01	0.00E+00	1.00E-01	1.00E-01	3.14E-01	9.43E-01	2.00E-01	9.00E-01	2.13E-01	0.00E+00	7.27E-01	1.00E-01	5.78E-01	1.20E+00	5.62E-01
BRCA_TCGA-5L-AAT0	3.06E-01	1.47E+00	2.47E+00	7.34E-01	7.03E-01	4.76E-01	0.00E+00	0.00E+00	6.05E-01	1.17E+00	0.00E+00	0.00E+00	1.90E+00	1.39E+01	1.30E+01	1.98E+00	5.17E-01	8.62E-01	8.82E-01	9.83E-01
BRCA_TCGA-5L-AAT1	2.08E+00	1.92E+00	6.02E+00	3.16E+00	2.67E+00	2.81E+00	8.00E-01	1.39E+00	2.67E-01	4.29E+00	0.00E+00	0.00E+00	0.00E+00	7.45E+01	8.00E+01	1.80E+00	0.00E+00	2.29E+00	1.15E+01	2.67E-01
BRCA_TCGA-5T-A9QA	0.00E+00	7.46E-01	0.00E+00	1.54E+00	4.23E-01	1.55E+00	0.00E+00	4.76E-01	3.89E-01	6.29E-01	0.00E+00	0.00E+00	7.30E-01	1.47E+00	2.69E-01	1.12E+00	3.40E-01	6.67E-01	1.19E+00	8.75E-01
BRCA_TCGA-A1-A0SB	0.00E+00	5.33E-01	3.35E-01	5.93E-01	1.33E-01	1.00E-01	2.21E-01	0.00E+00	4.48E-01	4.99E-01	7.95E-01	0.00E+00	0.00E+00	4.99E-01	0.00E+00	3.06E-01	0.00E+00	5.58E-01	0.00E+00	1.00E-01
BRCA_TCGA-A1-A0SD	0.00E+00	4.07E-01	4.28E-01	9.24E-01	3.42E-01	9.64E-01	1.53E-01	0.00E+00	2.00E-01	8.19E-01	8.49E-01	4.27E-01	0.00E+00	8.67E-01	6.53E-01	6.86E-01	0.00E+00	8.43E-01	4.67E-01	8.06E-01
BRCA_TCGA-A1-A0SE	0.00E+00	5.12E-01	8.47E-01	3.42E-01	2.67E-01	7.90E-01	5.42E-01	0.00E+00	0.00E+00	7.49E-01	7.48E-01	4.27E-01	4.82E-01	1.03E+00	9.45E-01	1.07E+00	0.00E+00	5.00E-01	1.19E+00	6.40E-01
BRCA_TCGA-A1-A0SF	5.33E-01	9.98E-01	5.21E-01	0.00E+00	0.00E+00	5.39E-01	0.00E+00	0.00E+00	0.00E+00	3.67E-01	4.77E-01	6.05E-01	3.00E-01	3.44E+00	3.72E+00	5.97E-01	6.16E-01	2.13E-01	4.07E-01	0.00E+00
BRCA_TCGA-A1-A0SG	0.00E+00	5.12E-01	7.75E-01	8.19E-01	3.40E-01	6.71E-01	0.00E+00	0.00E+00	0.00E+00	2.00E-01	9.07E-01	2.00E-01	6.00E-01	4.33E-01	1.63E-01	1.09E+00	4.01E-01	1.08E+00	4.71E-01	6.46E-01
BRCA_TCGA-A1-A0SH	8.82E-01	1.04E+00	5.12E-01	7.63E-01	8.59E-01	1.30E+00	4.23E-01	7.16E-01	5.93E-01	6.71E-01	7.31E-01	3.00E-01	4.00E-01	3.83E+00	4.70E+00	7.63E-01	0.00E+00	2.02E+00	1.54E+00	9.07E-01
BRCA_TCGA-A1-A0SI	9.12E-01	3.65E-01	1.61E+00	9.17E-01	6.63E-01	9.00E-01	5.12E-01	4.71E-01	6.51E-01	1.21E+00	8.67E-01	8.31E-01	0.00E+00	7.74E+00	7.87E+00	1.06E+00	1.33E-01	1.52E+00	1.23E+00	6.05E-01
BRCA_TCGA-A1-A0SJ	0.00E+00	7.12E-01	0.00E+00	5.47E-01	6.18E-01	9.57E-01	3.89E-01	0.00E+00	0.00E+00	3.48E-01	3.59E-01	0.00E+00	6.18E-01	4.96E-01	1.24E+00	4.00E-01	3.40E-01	9.75E-01	1.13E+00	1.63E-01
BRCA_TCGA-A1-A0SK	3.89E-01	8.83E-01	4.90E-01	1.10E+00	3.06E-01	1.35E+00	0.00E+00	1.07E+00	6.29E-01	1.67E+00	9.17E-01	6.05E-01	5.47E-01	8.57E-01	9.24E-01	1.31E+00	0.00E+00	3.67E+00	2.72E+00	5.12E-01
BRCA_TCGA-A1-A0SM	3.59E-01	8.54E-01	3.96E-01	5.33E-01	0.00E+00	7.31E-01	1.53E-01	3.07E-01	9.31E-01	7.63E-01	3.35E-01	5.62E-01	2.00E-01	6.90E-01	0.00E+00	1.39E+00	0.00E+00	1.13E+00	5.37E-01	9.40E-01
BRCA_TCGA-A1-A0SN	4.48E-01	8.49E-01	8.88E-01	8.30E-01	5.63E-01	1.16E+00	7.27E-01	0.00E+00	4.00E-01	1.09E+00	2.67E-01	0.00E+00	1.11E+00	9.80E-01	1.46E+00	1.06E+00	2.77E-01	1.23E+00	6.90E-01	5.21E-01
BRCA_TCGA-A1-A0SO	2.12E+00	1.15E+00	5.59E-01	1.71E+00	3.01E+00	3.69E+00	0.00E+00	1.95E+00	1.26E+00	2.95E+00	1.00E+00	3.86E+00	2.19E+00	3.17E+00	2.21E+00	5.91E+00	1.01E+00	5.73E+00	5.75E+00	3.11E+00
BRCA_TCGA-A1-A0SP	0.00E+00	1.16E+00	0.00E+00	1.21E+00	1.82E+00	1.26E+00	0.00E+00	6.36E-01	4.52E-01	1.42E+00	1.06E+00	5.33E-01	1.16E+00	1.29E+00	6.29E-01	9.55E-01	2.00E-01	1.22E+00	4.52E-01	6.67E-01
BRCA_TCGA-A2-A04N	0.00E+00	4.07E-01	4.33E-01	6.67E-01	4.82E-01	1.06E+00	2.00E-01	1.09E+00	2.00E-01	1.04E+00	4.28E-01	1.30E+00	5.96E-01	1.63E+00	8.62E-01	9.21E-01	7.33E-01	9.00E-01	6.16E-01	4.23E-01
BRCA_TCGA-A2-A04R	8.92E-01	9.00E-01	3.79E-01	7.15E-01	5.62E-01	1.25E+00	6.33E-01	9.64E-01	3.27E-01	2.72E+00	7.72E-01	1.42E+00	3.65E-01	1.46E+00	1.39E+00	1.02E+00	3.27E-01	1.47E+00	1.41E+00	8.19E-01
BRCA_TCGA-A2-A04U	0.00E+00	6.57E-01	4.90E-01	6.01E-01	1.00E-01	9.07E-01	5.16E-01	3.33E-01	6.46E-01	5.93E-01	6.32E-01	8.54E-01	1.71E+00	6.54E-01	9.10E-01	1.83E+00	8.83E-01	1.85E+00	1.09E+00	9.60E-01
BRCA_TCGA-A2-A04W	8.03E-01	7.22E-01	1.88E+00	3.96E-01	1.41E+00	7.72E-01	0.00E+00	2.00E-01	9.00E-01	1.27E+00	7.31E-01	3.00E-01	9.00E-01	4.61E+00	5.30E+00	9.92E-01	3.35E-01	1.19E+00	1.35E+00	0.00E+00
BRCA_TCGA-A2-A0CK	0.00E+00	1.12E+00	3.48E-01	1.01E+00	1.33E-01	6.90E-01	0.00E+00	6.86E-01	4.07E-01	2.69E-01	1.00E-01	5.39E-01	0.00E+00	7.92E-01	7.00E-01	5.04E-01	0.00E+00	4.67E-01	6.29E-01	4.27E-01
BRCA_TCGA-A2-A0CL	0.00E+00	8.06E-01	1.43E+00	1.45E+00	6.00E-01	1.10E+00	5.04E-01	3.27E-01	0.00E+00	1.17E+00	4.99E-01	5.37E-01	6.84E-01	4.93E+00	6.31E+00	6.57E-01	5.17E-01	1.19E+00	1.77E+00	3.94E-01
BRCA_TCGA-A2-A0CR	5.43E-01	3.00E-01	1.05E+00	8.75E-01	6.74E-01	7.72E-01	7.52E-01	0.00E+00	1.09E+00	9.21E-01	4.01E-01	2.13E-01	3.00E-01	7.57E+00	7.88E+00	9.67E-01	3.07E-01	1.53E+00	9.24E-01	9.80E-01
BRCA_TCGA-A2-A0CS	0.00E+00	1.21E+00	5.42E-01	1.36E+00	4.22E-01	6.33E-01	0.00E+00	0.00E+00	0.00E+00	1.54E+00	4.53E-01	4.90E-01	1.65E+00	2.69E-01	4.67E-01	8.36E-01	6.50E-01	9.40E-01	1.63E+00	1.01E+00
BRCA_TCGA-A2-A0CV	0.00E+00	6.83E-01	5.54E-01	8.14E-01	0.00E+00	7.12E-01	0.00E+00	0.00E+00	5.26E-01	6.40E-01	5.58E-01	9.98E-01	4.00E-01	3.40E-01	3.65E-01	6.67E-01	0.00E+00	6.80E-01	1.33E-01	7.89E-01
BRCA_TCGA-A2-A0CW	6.80E-01	5.39E-01	8.72E-01	1.32E+00	0.00E+00	7.48E-01	5.54E-01	8.33E-01	6.96E-01	6.40E-01	2.00E-01	4.52E-01	4.00E-01	1.59E+00	1.84E+00	9.68E-01	4.00E-01	2.36E+00	1.74E+00	1.05E+00
BRCA_TCGA-A2-A0D3	0.00E+00	9.24E-01	3.33E-01	1.65E+00	1.53E-01	1.73E+00	5.33E-01	0.00E+00	0.00E+00	3.65E-01	3.27E-01	6.05E-01	5.00E-01	4.71E-01	2.24E-01	8.49E-01	0.00E+00	3.06E-01	9.45E-01	6.63E-01
BRCA_TCGA-A2-A0EN	0.00E+00	2.00E-01	4.48E-01	5.42E-01	6.53E-01	8.57E-01	0.00E+00	0.00E+00	4.90E-01	8.49E-01	5.73E-01	7.16E-01	2.00E-01	1.20E+00	1.00E-01	5.97E-01	0.00E+00	1.22E+00	8.57E-01	1.01E+00
BRCA_TCGA-A2-A0EP	0.00E+00	1.00E-01	0.00E+00	3.00E-01	2.21E-01	4.01E-01	0.00E+00	4.77E-01	6.29E-01	4.00E-01	0.00E+00	2.69E-01	0.00E+00	8.44E-01	4.99E-01	7.18E-01	3.67E-01	0.00E+00	0.00E+00	0.00E+00
BRCA_TCGA-A2-A0ES	0.00E+00	2.13E-01	2.24E-01	5.47E-01	7.16E-01	5.78E-01	0.00E+00	0.00E+00	3.40E-01	3.14E-01	0.00E+00	0.00E+00	0.00E+00	6.18E-01	1.33E-01	6.29E-01	0.00E+00	8.41E-01	8.17E-01	4.67E-01
BRCA_TCGA-A2-A0EW	0.00E+00	5.73E-01	3.33E-01	4.90E-01	2.24E-01	6.37E-01	5.43E-01	1.00E-01	0.00E+00	6.46E-01	9.60E-01	5.12E-01	0.00E+00	6.33E-01	2.21E-01	6.18E-01	0.00E+00	7.48E-01	2.60E-01	1.00E-01
BRCA_TCGA-A2-A0ST	0.00E+00	6.40E-01	3.14E-01	6.90E-01	3.35E-01	6.74E-01	0.00E+00	4.00E-01	4.53E-01	3.00E-01	1.13E+00	0.00E+00	5.59E-01	5.97E-01	4.82E-01	2.13E-01	0.00E+00	3.00E-01	1.62E+00	1.00E-01
BRCA_TCGA-A2-A0SU	0.00E+00	9.67E-01	0.00E+00	3.35E-01	5.97E-01	4.00E-01	4.00E-01	0.00E+00	3.40E-01	4.73E-01	2.21E-01	7.12E-01	9.33E-01	1.35E+00	8.54E-01	1.22E+00	0.00E+00	1.35E+00	3.65E-01	1.02E+00
BRCA_TCGA-A2-A0SX	6.19E-01	8.83E-01	0.00E+00	1.22E+00	4.00E-01	8.14E-01	8.54E-01	6.00E-01	6.70E-01	9.09E-01	3.42E-01	1.00E-01	6.05E-01	1.24E+00	1.39E+00	5.93E-01	4.58E-01	4.71E-01	7.22E-01	1.63E-01
BRCA_TCGA-A2-A0SY	4.52E-01	4.77E-01	1.26E+00	9.55E-01	5.12E-01	1.16E+00	0.00E+00	3.00E-01	5.17E-01	1.61E+00	4.48E-01	4.01E-01	3.96E-01	2.86E+00	4.89E+00	1.28E+00	0.00E+00	5.21E-01	7.95E-01	6.67E-01
BRCA_TCGA-A2-A0T0	4.94E-01	1.19E+00	5.82E-01	9.78E-01	2.80E+00	1.51E+00	1.00E-01	1.10E+00	1.90E+00	2.81E+00	1.54E+00	1.68E+00	1.00E+00	1.42E+00	1.66E+00	2.55E+00	1.01E+00	3.35E+00	2.29E+00	2.03E+00
BRCA_TCGA-A2-A0T1	0.00E+00	5.26E-01	5.96E-01	8.03E-01	5.42E-01	5.58E-01	3.06E-01	0.00E+00	1.31E+00	0.00E+00	0.00E+00	0.00E+00	8.03E-01	7.49E-01	0.00E+00	7.46E-01	4.23E-01	3.00E-01	8.00E-01	1.63E+00
BRCA_TCGA-A2-A0T3	7.45E-01	5.62E-01	4.16E-01	1.24E+00	9.29E-01	9.45E-01	0.00E+00	0.00E+00	4.16E-01	1.07E+00	7.78E-01	5.78E-01	9.17E-01	2.69E-01	7.06E-01	5.16E-01	0.00E+00	1.30E+00	1.03E+00	0.00E+00
BRCA_TCGA-A2-A0T4	0.00E+00	7.37E-01	0.00E+00	9.45E-01	4.42E-01	6.70E-01	5.33E-01	6.83E-01	4.99E-01	2.24E-01	5.62E-01	4.00E-01	0.00E+00	3.67E-01	1.21E+00	7.33E-01	0.00E+00	1.32E+00	7.86E-01	1.12E+00
BRCA_TCGA-A2-A0T5	0.00E+00	4.48E-01	3.33E-01	8.62E-01	0.00E+00	5.63E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E-01	0.00E+00	1.33E-01	3.06E-01	2.24E-01	2.00E-01	3.00E-01	4.01E-01	2.24E-01	2.21E-01
BRCA_TCGA-A2-A0T6	0.00E+00	3.67E-01	5.47E-01	9.80E-01	4.07E-01	9.43E-01	0.00E+00	0.00E+00	0.00E+00	8.06E-01	0.00E+00	7.57E-01	7.06E-01	2.60E-01	4.96E-01	4.99E-01	0.00E+00	5.81E-01	2.21E-01	5.54E-01
BRCA_TCGA-A2-A0T7	0.00E+00	3.14E-01	4.48E-01	9.29E-01	0.00E+00	1.05E+00	0.00E+00	0.00E+00	5.17E-01	1.00E-01	6.46E-01	4.27E-01	2.00E-01	5.26E-01	5.22E-01	3.96E-01	5.54E-01	5.62E-01	0.00E+00	0.00E+00
BRCA_TCGA-A2-A0YC	0.00E+00	6.96E-01	1.63E-01	8.88E-01	5.04E-01	5.67E-01	4.00E-01	5.97E-01	6.01E-01	1.00E-01	4.00E-01	5.12E-01	3.00E-01	4.23E-01	6.96E-01	4.07E-01	0.00E+00	1.07E+00	1.00E+00	5.78E-01
BRCA_TCGA-A2-A0YD	6.18E-01	8.95E-01	1.35E+00	8.06E-01	3.96E-01	8.36E-01	0.00E+00	0.00E+00	3.06E-01	7.06E-01	0.00E+00	4.48E-01	6.29E-01	1.94E+00	2.51E+00	6.05E-01	1.80E-01	4.82E-01	1.07E+00	1.00E-01
BRCA_TCGA-A2-A0YE	5.93E-01	9.57E-01	5.47E-01	7.31E-01	0.00E+00	7.37E-01	2.24E-01	0.00E+00	0.00E+00	3.96E-01	4.01E-01	4.71E-01	5.96E-01	1.28E+00	9.33E-01	4.73E-01	2.00E-01	6.00E-01	1.45E+00	0.00E+00
BRCA_TCGA-A2-A0YF	7.61E-01	4.52E-01	4.82E-01	9.92E-01	2.21E-01	2.21E-01	3.00E-01	0.00E+00	0.00E+00	7.92E-01	3.27E-01	1.24E+00	2.00E-01	7.37E-01	5.04E-01	9.71E-01	2.21E-01	1.34E+00	1.14E+00	1.03E+00
BRCA_TCGA-A2-A0YG	0.00E+00	8.31E-01	4.82E-01	1.24E+00	1.25E+00	1.09E+00	5.26E-01	2.67E-01	3.00E-01	1.56E+00	1.06E+00	1.84E+00	7.77E-01	2.02E+00	1.41E+00	1.02E+00	0.00E+00	1.40E+00	9.34E-01	9.91E-01
BRCA_TCGA-A2-A0YH	5.42E-01	7.27E-01	8.19E-01	1.35E+00	5.59E-01	1.06E+00	1.00E-01	0.00E+00	0.00E+00	1.04E+00	5.39E-01	9.00E-01	4.00E-01	1.42E+00	2.67E+00	1.14E+00	1.00E-01	1.82E+00	8.44E-01	7.92E-01
BRCA_TCGA-A2-A0YI	0.00E+00	2.60E-01	2.67E-01	4.71E-01	0.00E+00	0.00E+00	0.00E+00	4.00E-01	4.07E-01	0.00E+00	0.00E+00	8.23E-01	3.00E-01	4.48E-01	3.94E-01	9.60E-01	0.00E+00	1.00E+00	7.45E-01	1.14E+00
BRCA_TCGA-A2-A0YJ	4.16E-01	9.98E-01	5.42E-01	1.86E+00	1.73E+00	9.45E-01	6.00E-01	4.76E-01	8.59E-01	1.74E+00	1.19E+00	9.04E-01	1.00E-01	8.14E-01	6.11E-01	1.66E+00	8.17E-01	1.79E+00	8.72E-01	1.02E+00
BRCA_TCGA-A2-A0YK	1.08E+00	2.69E-01	2.02E+00	1.11E+00	4.52E-01	7.86E-01	1.33E-01	0.00E+00	6.96E-01	9.32E-01	6.67E-01	5.47E-01	1.00E-01	1.64E+01	1.67E+01	1.31E+00	0.00E+00	1.00E-01	3.42E+00	4.96E-01
BRCA_TCGA-A2-A0YL	0.00E+00	4.23E-01	2.77E-01	9.87E-01	4.71E-01	4.99E-01	0.00E+00	0.00E+00	5.00E-01	5.59E-01	4.71E-01	1.00E-01	3.42E-01	1.43E+00	1.51E+00	4.23E-01	0.00E+00	1.33E-01	0.00E+00	4.90E-01
BRCA_TCGA-A2-A0YM	0.00E+00	6.86E-01	1.27E+00	1.28E+00	2.69E-01	1.13E+00	3.06E-01	1.00E-01	1.17E+00	2.13E-01	1.25E+00	8.79E-01	5.59E-01	1.95E+00	2.14E+00	9.17E-01	2.21E-01	1.63E+00	1.29E+00	3.33E-01
BRCA_TCGA-A2-A0YT	4.58E-01	1.69E+00	1.08E+00	1.57E+00	3.59E-01	7.52E-01	0.00E+00	0.00E+00	2.00E-01	5.26E-01	5.17E-01	1.72E+00	7.37E-01	2.49E+00	1.64E+00	1.53E+00	0.00E+00	2.69E+00	1.31E+00	8.16E-01
BRCA_TCGA-A2-A1FV	0.00E+00	8.59E-01	5.77E-01	8.88E-01	1.00E-01	7.61E-01	1.00E-01	0.00E+00	4.96E-01	7.02E-01	4.90E-01	3.00E-01	8.44E-01	1.60E+00	1.68E+00	4.71E-01	0.00E+00	1.09E+00	6.00E-01	7.02E-01
BRCA_TCGA-A2-A1FW	8.75E-01	9.20E-01	8.17E-01	1.10E+00	1.53E+00	1.53E+00	4.47E-01	4.48E-01	1.29E+00	1.80E+00	0.00E+00	8.36E-01	1.59E+00	1.37E+00	1.05E+00	5.16E-01	8.57E-01	2.49E+00	1.77E+00	1.19E+00
BRCA_TCGA-A2-A1FX	5.33E-01	7.46E-01	3.42E-01	3.89E-01	0.00E+00	9.22E-01	0.00E+00	3.00E-01	2.21E-01	3.00E-01	3.48E-01	3.40E-01	4.00E-01	6.80E-01	0.00E+00	5.17E-01	0.00E+00	1.40E+00	4.23E-01	1.06E+00
BRCA_TCGA-A2-A1FZ	0.00E+00	4.90E-01	0.00E+00	1.01E+00	5.04E-01	4.58E-01	2.24E-01	2.00E-01	4.07E-01	7.16E-01	1.05E+00	1.00E-01	3.00E-01	5.97E-01	7.31E-01	6.74E-01	5.17E-01	3.79E-01	6.40E-01	4.22E-01
BRCA_TCGA-A2-A1G0	0.00E+00	0.00E+00	4.96E-01	3.65E-01	0.00E+00	1.22E+00	0.00E+00	0.00E+00	0.00E+00	4.00E-01	5.26E-01	2.13E-01	2.00E-01	1.76E+00	5.96E-01	1.34E+00	0.00E+00	5.78E-01	7.48E-01	4.58E-01
BRCA_TCGA-A2-A1G1	0.00E+00	0.00E+00	1.80E-01	6.96E-01	9.55E-01	5.86E-01	7.33E-01	4.00E-01	0.00E+00	6.46E-01	8.67E-01	5.73E-01	7.72E-01	8.79E-01	5.37E-01	1.53E-01	0.00E+00	9.92E-01	8.14E-01	7.22E-01
BRCA_TCGA-A2-A1G6	0.00E+00	4.07E-01	0.00E+00	2.21E-01	1.67E-01	0.00E+00	0.00E+00	0.00E+00	1.00E-01	0.00E+00	0.00E+00	4.96E-01	8.54E-01	0.00E+00	3.27E-01	1.53E-01	0.00E+00	7.22E-01	0.00E+00	3.00E-01
BRCA_TCGA-A2-A259	0.00E+00	4.33E-01	4.58E-01	5.47E-01	3.65E-01	3.89E-01	0.00E+00	0.00E+00	3.00E-01	5.97E-01	3.00E-01	2.00E-01	3.59E-01	1.03E+00	7.78E-01	9.36E-01	0.00E+00	8.23E-01	4.47E-01	0.00E+00
BRCA_TCGA-A2-A25A	7.27E-01	5.42E-01	7.67E-01	8.92E-01	2.21E-01	1.90E+00	0.00E+00	9.43E-01	2.67E-01	3.42E-01	9.66E-01	1.19E+00	1.09E+00	6.49E+00	5.79E+00	6.99E-01	2.00E-01	1.34E+00	2.06E+00	3.48E-01
BRCA_TCGA-A2-A25B	6.67E-01	9.87E-01	8.19E-01	6.16E-01	1.10E+00	2.16E+00	7.33E-01	8.57E-01	5.77E-01	1.38E+00	0.00E+00	1.42E+00	1.19E+00	2.18E+00	8.97E-01	1.90E+00	0.00E+00	2.06E+00	2.16E+00	2.15E+00
BRCA_TCGA-A2-A25C	7.95E-01	0.00E+00	0.00E+00	4.67E-01	5.39E-01	8.14E-01	0.00E+00	0.00E+00	8.41E-01	1.30E+00	4.33E-01	1.80E+00	4.27E-01	9.75E-01	5.63E-01	3.00E-01	0.00E+00	7.63E-01	4.58E-01	5.54E-01
BRCA_TCGA-A2-A25D	0.00E+00	3.35E-01	5.12E-01	8.79E-01	6.53E-01	8.67E-01	2.21E-01	4.00E-01	0.00E+00	8.27E-01	9.43E-01	1.02E+00	1.24E+00	1.74E+00	9.43E-01	1.48E+00	7.37E-01	1.91E+00	1.99E+00	7.75E-01
BRCA_TCGA-A2-A25E	2.13E-01	2.60E-01	3.89E-01	7.34E-01	9.33E-01	5.62E-01	5.12E-01	0.00E+00	7.27E-01	8.54E-01	5.17E-01	4.33E-01	9.43E-01	6.11E-01	7.06E-01	8.03E-01	4.67E-01	1.31E+00	1.14E+00	7.89E-01
BRCA_TCGA-A2-A25F	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.00E-01	0.00E+00	1.00E-01	0.00E+00	3.06E-01	0.00E+00	2.00E-01	5.00E-01	3.42E-01	0.00E+00	4.23E-01	0.00E+00	3.06E-01	4.52E-01	4.77E-01
BRCA_TCGA-A2-A3KD	0.00E+00	4.42E-01	0.00E+00	5.86E-01	0.00E+00	6.90E-01	0.00E+00	0.00E+00	8.49E-01	6.96E-01	2.24E-01	0.00E+00	4.48E-01	9.91E-01	1.00E-01	4.99E-01	0.00E+00	0.00E+00	2.00E-01	4.58E-01
BRCA_TCGA-A2-A3XT	6.90E-01	4.16E-01	0.00E+00	6.05E-01	7.19E-01	1.71E+00	0.00E+00	0.00E+00	7.42E-01	1.31E+00	1.81E+00	2.04E+00	9.00E-01	1.44E+00	2.24E+00	2.42E+00	6.40E-01	2.49E+00	1.87E+00	1.27E+00
BRCA_TCGA-A2-A3XU	0.00E+00	4.96E-01	3.79E-01	7.52E-01	7.00E-01	1.15E+00	0.00E+00	3.00E-01	4.07E-01	5.86E-01	5.54E-01	0.00E+00	2.67E-01	2.21E-01	2.69E-01	1.02E+00	0.00E+00	9.36E-01	3.96E-01	7.92E-01
BRCA_TCGA-A2-A3XV	0.00E+00	6.86E-01	4.23E-01	5.17E-01	9.20E-01	5.67E-01	0.00E+00	0.00E+00	6.32E-01	9.21E-01	3.07E-01	1.11E+00	6.99E-01	1.18E+00	0.00E+00	9.57E-01	5.73E-01	1.02E+00	8.14E-01	4.58E-01
