Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W
BRCA_TCGA-3C-AAAU	0.00E+00	9.32E-01	4.00E-01	5.39E-01	8.85E-01	3.27E-01	0.00E+00	0.00E+00	0.00E+00	5.22E-01	7.16E-01	5.00E-01	9.91E-01	1.00E-01	9.29E-01	9.55E-01	8.00E-01	0.00E+00	9.07E-01	4.73E-01	1.03E+00	6.84E-01	1.00E-01
BRCA_TCGA-3C-AALI	1.37E+00	7.90E-01	2.68E+00	8.33E-01	1.52E+00	6.33E-01	8.59E-01	1.01E+00	5.86E-01	8.72E-01	9.33E-01	5.81E-01	2.27E+00	1.43E+00	2.35E+01	2.03E+01	1.69E+01	3.00E-01	1.73E+00	3.53E+00	4.10E+00	3.19E+00	1.02E+00
BRCA_TCGA-3C-AALJ	0.00E+00	7.92E-01	4.22E-01	7.27E-01	1.26E+00	8.27E-01	0.00E+00	4.99E-01	6.67E-01	4.73E-01	6.16E-01	3.40E-01	1.50E+00	0.00E+00	1.48E+00	5.78E-01	1.07E+00	0.00E+00	5.00E-01	1.39E+00	1.14E+00	1.19E+00	2.32E+00
BRCA_TCGA-3C-AALK	3.79E-01	2.60E-01	3.71E-01	7.90E-01	8.83E-01	7.31E-01	3.00E-01	0.00E+00	1.32E+00	7.48E-01	2.69E-01	4.00E-01	5.73E-01	0.00E+00	8.67E-01	8.36E-01	1.02E+00	0.00E+00	6.57E-01	6.05E-01	1.10E+00	7.95E-01	8.62E-01
BRCA_TCGA-4H-AAAK	0.00E+00	6.05E-01	1.12E+00	1.31E+00	7.52E-01	9.64E-01	0.00E+00	0.00E+00	4.42E-01	0.00E+00	7.19E-01	0.00E+00	4.71E-01	0.00E+00	0.00E+00	1.00E-01	5.78E-01	1.00E-01	6.29E-01	5.00E-01	6.51E-01	4.33E-01	1.13E+00
BRCA_TCGA-5L-AAT0	3.00E-01	1.26E+00	1.86E+00	5.93E-01	4.90E-01	8.00E-01	0.00E+00	1.33E-01	1.18E+00	5.59E-01	1.00E-01	5.12E-01	1.23E+00	0.00E+00	1.05E+01	8.63E+00	6.79E+00	4.67E-01	1.09E+00	1.63E+00	1.44E+00	5.97E-01	9.78E-01
BRCA_TCGA-5L-AAT1	2.01E+00	1.24E+00	5.11E+00	1.52E+00	2.97E+00	2.59E+00	1.27E+00	6.86E-01	2.19E+00	3.59E-01	0.00E+00	1.00E+00	3.27E+00	0.00E+00	8.25E+01	5.73E+01	5.96E+01	0.00E+00	2.23E+00	1.30E+01	3.12E+00	4.73E-01	9.00E-01
BRCA_TCGA-5T-A9QA	0.00E+00	8.36E-01	0.00E+00	7.92E-01	7.63E-01	9.57E-01	5.43E-01	0.00E+00	1.09E+00	4.23E-01	0.00E+00	1.00E-01	6.70E-01	0.00E+00	3.07E-01	1.31E+00	3.96E-01	2.69E-01	3.96E-01	3.96E-01	8.70E-01	1.13E+00	1.30E+00
BRCA_TCGA-A1-A0SB	0.00E+00	4.96E-01	3.67E-01	4.99E-01	5.78E-01	2.21E-01	0.00E+00	2.21E-01	3.79E-01	4.71E-01	6.70E-01	1.00E-01	3.33E-01	0.00E+00	0.00E+00	4.07E-01	3.00E-01	0.00E+00	0.00E+00	2.00E-01	5.00E-01	0.00E+00	0.00E+00
BRCA_TCGA-A1-A0SD	0.00E+00	3.27E-01	3.67E-01	7.63E-01	1.14E+00	6.00E-01	0.00E+00	1.00E-01	3.65E-01	0.00E+00	6.05E-01	4.00E-01	9.33E-01	0.00E+00	6.36E-01	4.48E-01	6.01E-01	0.00E+00	1.08E+00	5.81E-01	8.62E-01	8.31E-01	5.97E-01
BRCA_TCGA-A1-A0SE	0.00E+00	6.33E-01	5.33E-01	3.89E-01	0.00E+00	1.33E-01	0.00E+00	2.13E-01	5.33E-01	1.00E-01	7.42E-01	2.00E-01	9.67E-01	1.00E-01	8.00E-01	1.25E+00	8.88E-01	0.00E+00	3.40E-01	1.10E+00	4.00E-01	5.73E-01	8.14E-01
