Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
BRCA_TCGA-3C-AAAU	0	8	2	2	4	1	0	0	2	0	1	0	0	3	2	1	6	2	0	1	0	5	4	1	1
BRCA_TCGA-3C-AALI	12	5	65	10	17	4	3	4	3	8	9	6	0	10	0	451	124	0	0	9	30	11	0	10	17
BRCA_TCGA-3C-AALJ	0	3	3	3	3	3	2	0	0	2	0	0	2	0	8	10	0	0	0	3	3	2	11	5	3
BRCA_TCGA-3C-AALK	2	1	2	5	8	6	0	1	2	4	0	0	0	0	1	7	4	2	0	1	3	5	3	5	2
BRCA_TCGA-4H-AAAK	0	3	5	2	2	2	0	0	0	2	1	0	0	2	1	0	0	1	0	1	0	0	8	2	1
BRCA_TCGA-5L-AAT0	1	7	26	4	0	4	0	0	1	5	0	0	0	4	3	99	98	0	1	1	6	7	0	5	7
BRCA_TCGA-5L-AAT1	46	5	143	12	20	27	0	6	0	27	0	0	0	13	0	1055	523	0	0	0	81	0	0	13	15
BRCA_TCGA-5T-A9QA	0	2	0	6	15	4	0	3	2	3	0	0	0	0	2	0	5	0	0	0	1	2	0	4	4
BRCA_TCGA-A1-A0SB	0	0	1	4	0	1	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	2	2	0	0
BRCA_TCGA-A1-A0SD	0	1	2	7	2	0	0	0	0	0	0	0	0	7	3	2	0	0	0	0	1	1	9	0	5
BRCA_TCGA-A1-A0SE	0	2	3	0	1	1	0	0	0	2	0	0	0	1	2	0	7	2	0	2	5	0	7	0	1
BRCA_TCGA-A1-A0SF	1	6	3	0	1	0	0	0	0	0	1	0	0	3	0	17	24	0	2	0	1	0	2	2	1
BRCA_TCGA-A1-A0SG	0	2	5	4	2	1	0	0	0	0	1	0	0	2	1	1	3	0	0	0	0	0	8	2	3
BRCA_TCGA-A1-A0SH	6	5	1	0	6	1	0	1	1	2	3	0	1	0	5	48	30	1	0	2	1	11	4	6	3
BRCA_TCGA-A1-A0SI	7	1	15	3	4	3	2	2	1	1	3	2	0	1	4	167	51	0	0	1	4	0	6	0	0
